time,temperature_2m,precipitation,wind_speed_10m,relative_humidity_2m
2026-06-13 03:00:00,26.9,0.0,6.2,82
2026-06-13 04:00:00,26.4,0.0,5.2,86
2026-06-13 05:00:00,25.9,0.0,4.1,89
2026-06-13 06:00:00,25.8,0.0,3.4,89
2026-06-13 07:00:00,27.9,0.0,4.6,80
2026-06-13 08:00:00,29.2,0.0,7.7,71
2026-06-13 09:00:00,29.8,0.1,11.3,68
2026-06-13 10:00:00,29.8,0.2,13.4,66
2026-06-13 11:00:00,30.0,0.1,11.4,68
2026-06-13 12:00:00,30.3,0.0,11.0,66
2026-06-13 13:00:00,31.4,0.0,11.7,59
2026-06-13 14:00:00,30.9,0.0,13.4,64
2026-06-13 15:00:00,30.6,0.4,10.7,65
2026-06-13 16:00:00,30.1,0.3,13.2,67
2026-06-13 17:00:00,29.4,0.0,13.3,71
2026-06-13 18:00:00,28.8,0.0,11.6,76
2026-06-13 19:00:00,29.9,0.0,12.8,69
2026-06-13 20:00:00,29.6,0.0,13.0,70
2026-06-13 21:00:00,29.6,0.0,12.3,68
2026-06-13 22:00:00,29.5,0.0,11.2,69
2026-06-13 23:00:00,29.0,0.0,10.4,71
2026-06-14 00:00:00,28.2,0.1,9.4,76
2026-06-14 01:00:00,27.8,0.2,10.8,76
2026-06-14 02:00:00,27.7,0.0,10.3,77
2026-06-14 03:00:00,27.8,0.0,9.1,76
2026-06-14 04:00:00,27.6,0.1,9.1,77
2026-06-14 05:00:00,27.4,0.1,7.0,78
2026-06-14 06:00:00,27.0,0.0,3.7,81
2026-06-14 07:00:00,27.3,0.0,4.9,85
2026-06-14 08:00:00,29.1,0.0,0.6,73
2026-06-14 09:00:00,30.1,0.1,5.9,67
2026-06-14 10:00:00,30.9,0.0,9.0,61
2026-06-14 11:00:00,31.1,0.0,10.3,58
2026-06-14 12:00:00,31.4,0.0,9.9,55
2026-06-14 13:00:00,32.2,0.0,10.8,51
2026-06-14 14:00:00,31.6,0.0,11.2,53
2026-06-14 15:00:00,31.1,0.0,12.7,54
2026-06-14 16:00:00,30.5,0.0,15.8,55
2026-06-14 17:00:00,29.6,0.0,16.4,63
2026-06-14 18:00:00,29.2,0.0,15.1,66
2026-06-14 19:00:00,29.9,0.0,14.7,65
2026-06-14 20:00:00,29.7,0.0,14.3,65
2026-06-14 21:00:00,29.6,0.0,13.7,64
2026-06-14 22:00:00,29.4,0.0,13.2,66
2026-06-14 23:00:00,28.9,0.0,12.1,70
2026-06-15 00:00:00,28.5,0.0,11.2,74
2026-06-15 01:00:00,28.2,0.0,11.4,72
2026-06-15 02:00:00,28.0,0.0,11.0,73
2026-06-15 03:00:00,27.9,0.0,10.5,72
2026-06-15 04:00:00,27.8,0.0,9.0,72
2026-06-15 05:00:00,27.2,0.0,6.9,75
2026-06-15 06:00:00,26.6,0.0,5.7,80
2026-06-15 07:00:00,28.1,0.0,6.5,76
2026-06-15 08:00:00,29.2,0.0,8.7,68
2026-06-15 09:00:00,30.0,0.0,9.6,64
2026-06-15 10:00:00,30.8,0.0,10.2,58
2026-06-15 11:00:00,31.4,0.0,10.6,52
2026-06-15 12:00:00,31.8,0.0,10.5,49
2026-06-15 13:00:00,32.5,0.0,11.4,46
2026-06-15 14:00:00,32.2,0.0,9.6,45
2026-06-15 15:00:00,31.9,0.0,9.9,46
2026-06-15 16:00:00,30.9,0.0,10.5,52
2026-06-15 17:00:00,30.0,0.0,11.9,59
2026-06-15 18:00:00,29.5,0.0,14.2,63
2026-06-15 19:00:00,29.9,0.0,16.6,65
2026-06-15 20:00:00,29.4,0.0,16.1,67
2026-06-15 21:00:00,29.4,0.0,14.7,66
2026-06-15 22:00:00,29.1,0.0,13.0,64
2026-06-15 23:00:00,28.5,0.2,11.2,66
2026-06-16 00:00:00,28.0,0.1,9.3,70
2026-06-16 01:00:00,28.0,0.0,8.4,70
2026-06-16 02:00:00,27.1,0.0,6.5,75
2026-06-16 03:00:00,26.4,0.0,4.7,81
2026-06-16 04:00:00,25.7,0.0,5.9,85
2026-06-16 05:00:00,25.0,0.0,6.6,87
2026-06-16 06:00:00,24.8,0.0,4.9,87
2026-06-16 07:00:00,27.2,0.0,3.4,77
2026-06-16 08:00:00,28.9,0.0,6.1,64
2026-06-16 09:00:00,30.1,0.0,10.3,51
2026-06-16 10:00:00,30.5,0.0,11.7,51
2026-06-16 11:00:00,30.7,0.0,10.9,53
2026-06-16 12:00:00,31.1,0.0,11.0,53
2026-06-16 13:00:00,31.8,0.0,11.6,49
2026-06-16 14:00:00,31.5,0.0,11.0,46
2026-06-16 15:00:00,31.0,0.0,10.5,51
2026-06-16 16:00:00,30.3,0.0,11.4,57
2026-06-16 17:00:00,29.5,0.0,12.2,60
2026-06-16 18:00:00,29.2,0.0,13.4,64
2026-06-16 19:00:00,30.0,0.0,10.8,58
2026-06-16 20:00:00,29.4,0.0,10.2,61
2026-06-16 21:00:00,29.0,0.0,12.5,65
2026-06-16 22:00:00,28.9,0.0,13.0,65
2026-06-16 23:00:00,28.6,0.0,11.2,66
2026-06-17 00:00:00,28.3,0.0,9.1,67
2026-06-17 01:00:00,27.9,0.0,8.2,68
2026-06-17 02:00:00,27.3,0.1,9.2,72
2026-06-17 03:00:00,26.8,0.2,8.5,76
2026-06-17 04:00:00,26.3,0.3,6.8,80
2026-06-17 05:00:00,26.0,0.2,6.0,82
2026-06-17 06:00:00,25.7,0.1,5.5,85
2026-06-17 07:00:00,27.8,0.0,7.0,72
2026-06-17 08:00:00,28.8,0.0,7.1,66
2026-06-17 09:00:00,29.6,0.0,8.4,62
2026-06-17 10:00:00,30.2,0.0,10.6,60
2026-06-17 11:00:00,30.5,0.0,11.3,57
2026-06-17 12:00:00,30.9,0.0,11.2,54
2026-06-17 13:00:00,31.6,0.0,13.0,47
2026-06-17 14:00:00,31.2,0.0,14.4,50
2026-06-17 15:00:00,31.0,0.0,14.5,52
2026-06-17 16:00:00,30.5,0.0,13.4,56
2026-06-17 17:00:00,29.6,0.0,12.5,62
2026-06-17 18:00:00,29.1,0.0,11.5,66
2026-06-17 19:00:00,29.8,0.0,9.2,62
2026-06-17 20:00:00,29.4,0.1,8.7,63
2026-06-17 21:00:00,29.1,0.1,9.1,63
2026-06-17 22:00:00,29.0,0.0,10.1,64
2026-06-17 23:00:00,28.7,0.0,8.8,66
